Project,Date,Suite,Test Case,Status,Duration (s),Error Message,Details,File
DES,21-10-2025,Audit History Page,AuditHistorySubscription,PASSED,43.9,,"21-10-2025T18:02:16 - [TEST_CASE][PASSED] - Test Cases/DES/Audit History Page/AuditHistorySubscription: Test Cases/DES/Audit History Page/AuditHistorySubscription

21-10-2025T18:02:16 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:02:16 - [TEST_STEP][PASSED] - ad",data\raw_reports\DES\Audit History Page\20251021_180132\JUnit_Report.xml
DES,21-10-2025,Audit History Page,AuditHistoryTradingPartner,PASSED,35.2,,"21-10-2025T18:03:00 - [TEST_CASE][PASSED] - Test Cases/DES/Audit History Page/AuditHistoryTradingPartner: Test Cases/DES/Audit History Page/AuditHistoryTradingPartner

21-10-2025T18:03:00 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:03:00 - [TEST_STEP][PASSED] ",data\raw_reports\DES\Audit History Page\20251021_180132\JUnit_Report.xml
DES,21-10-2025,Audit History Page,AuditHistoryTransmission,PASSED,32.94,,"21-10-2025T18:03:36 - [TEST_CASE][PASSED] - Test Cases/DES/Audit History Page/AuditHistoryTransmission: Test Cases/DES/Audit History Page/AuditHistoryTransmission

21-10-2025T18:03:36 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:03:36 - [TEST_STEP][PASSED] - ad",data\raw_reports\DES\Audit History Page\20251021_180132\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,NumbersToReprocessField,PASSED,36.6,,"21-10-2025T18:04:26 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/NumbersToReprocessField: Test Cases/DES/Batch Reprocess Page/NumbersToReprocessField

21-10-2025T18:04:26 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:04:26 - [TEST_STEP][PASSED] - ",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,PressReprocessButton,PASSED,40.58,,"21-10-2025T18:05:02 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/PressReprocessButton: Test Cases/DES/Batch Reprocess Page/PressReprocessButton

21-10-2025T18:05:02 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:05:02 - [TEST_STEP][PASSED] - addDef",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,ReprocessClearButton,PASSED,38.35,,"21-10-2025T18:05:43 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/ReprocessClearButton: Test Cases/DES/Batch Reprocess Page/ReprocessClearButton

21-10-2025T18:05:43 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:05:43 - [TEST_STEP][PASSED] - addDef",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectDivisionCan,PASSED,32.91,,"21-10-2025T18:06:21 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectDivisionCan: Test Cases/DES/Batch Reprocess Page/SelectDivisionCan

21-10-2025T18:06:21 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:06:21 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectDivisionFdg,PASSED,33.01,,"21-10-2025T18:06:54 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectDivisionFdg: Test Cases/DES/Batch Reprocess Page/SelectDivisionFdg

21-10-2025T18:06:54 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:06:54 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectDivisionKgl,PASSED,33.39,,"21-10-2025T18:07:27 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectDivisionKgl: Test Cases/DES/Batch Reprocess Page/SelectDivisionKgl

21-10-2025T18:07:27 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:07:27 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
DES,21-10-2025,Batch Reprocess Page,SelectDivisionPdi,PASSED,33.15,,"21-10-2025T18:08:01 - [TEST_CASE][PASSED] - Test Cases/DES/Batch Reprocess Page/SelectDivisionPdi: Test Cases/DES/Batch Reprocess Page/SelectDivisionPdi

21-10-2025T18:08:01 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T18:08:01 - [TEST_STEP][PASSED] - addDefaultPa",data\raw_reports\DES\Batch Reprocess Page\20251021_180138\JUnit_Report.xml
